treated_index,control_index,treated_customer_id,control_customer_id,treated_outcome,control_outcome,ps_distance
2948,3616,2949,3617,0,0,7.444463463712747e-05
2949,2780,2950,2781,0,1,1.195367012829518e-05
2952,4789,2953,4790,0,0,0.00016688456619384784
2960,5,2961,6,0,1,3.3743909338634914e-05
2963,2759,2964,2760,0,0,0.024229179280253477
2964,2730,2965,2731,1,0,0.00022985679643258705
2968,338,2969,339,0,1,0.0018448168604287274
2976,1508,2977,1509,1,1,2.0049744656025492e-05
2982,1050,2983,1051,1,0,0.0005989096061855825
2984,2764,2985,2765,0,0,0.00025243486443735086
2987,3628,2988,3629,0,0,0.0017784454540806793
2989,3418,2990,3419,0,1,0.0005785900571197711
2997,4722,2998,4723,1,0,0.0001544184386521874
2999,2352,3000,2353,0,1,0.00012197069479041867
3000,2930,3001,2931,0,0,0.00021077162827343177
3001,1159,3002,1160,0,0,0.0010454173239593523
3003,4407,3004,4408,1,1,6.015649805723999e-05
3006,4901,3007,4902,0,1,2.3236757933420282e-05
3007,3207,3008,3208,1,1,9.682604845823173e-07
3011,3786,3012,3787,0,0,0.0002104229830073301
3014,2028,3015,2029,1,1,0.0002790068868077922
3019,2454,3020,2455,1,0,0.00019388424005722937
3023,4862,3024,4863,0,1,1.4282107467011862e-05
3026,1683,3027,1684,0,0,2.5314903805584432e-05
3027,1503,3028,1504,1,1,2.4871146370841757e-05
3028,1694,3029,1695,1,1,6.929331610577849e-05
3030,1838,3031,1839,1,0,1.2601336310424927e-05
3033,1313,3034,1314,1,1,4.571686699911259e-05
3035,4049,3036,4050,0,0,8.171959373248772e-05
3037,4493,3038,4494,0,1,0.0007418113156036632
3038,842,3039,843,0,0,0.00031909658046430645
3040,1680,3041,1681,0,0,3.413986801936719e-05
3043,248,3044,249,0,1,3.705324604541538e-05
3044,1137,3045,1138,0,0,0.00026092179607684063
3048,930,3049,931,0,1,3.5621318072109887e-05
3051,3632,3052,3633,0,0,0.0001952003341318953
3054,3974,3055,3975,0,1,0.005205307621376609
3062,3516,3063,3517,0,1,0.0008633393341270224
3065,4661,3066,4662,1,0,0.000466932542032894
3079,3224,3080,3225,1,0,0.00013137980402201654
3080,3902,3081,3903,0,0,0.0005686288551667584
3082,3279,3083,3280,1,1,0.00020570968735333928
3084,2267,3085,2268,0,1,6.209495280395938e-05
3086,3996,3087,3997,0,1,0.000586984790818687
3092,2094,3093,2095,1,0,0.0002709702660690372
3093,1594,3094,1595,0,0,5.336879865480704e-05
3096,1793,3097,1794,1,1,0.0002271759101632742
3098,1844,3099,1845,1,0,1.1865985131087609e-05
3100,1159,3101,1160,0,0,0.00115862009768386
3102,149,3103,150,0,0,2.4044092898550806e-05
3103,2179,3104,2180,1,0,0.0002515817655097674
3110,1402,3111,1403,1,0,0.0002610788527470653
3111,3813,3112,3814,1,0,1.1165114913141982e-05
3112,1344,3113,1345,0,1,6.799568787396737e-05
3113,4717,3114,4718,0,0,0.0003241186475086977
3116,3241,3117,3242,1,0,0.00029431823374498345
3120,4775,3121,4776,1,0,0.00010541248966017269
3122,4699,3123,4700,1,0,0.0003369122679930392
3127,2350,3128,2351,1,1,0.00014147660762663106
3128,510,3129,511,0,1,0.00014732783901855173
3132,4252,3133,4253,0,1,7.38290929196278e-05
3133,614,3134,615,1,0,1.6843439825428574e-05
3134,1293,3135,1294,0,0,5.997317306727368e-05
3135,3592,3136,3593,1,0,0.00010587407485596056
3137,2759,3138,2760,1,0,0.00313149197638124
3138,4058,3139,4059,0,0,4.8819554367973694e-06
3139,471,3140,472,1,1,0.0001266999000775204
3140,79,3141,80,1,0,8.45743683381972e-05
3146,1488,3147,1489,1,0,0.0007042283422763473
3147,2059,3148,2060,0,0,0.00036729634458210203
3149,750,3150,751,1,1,4.099072269919679e-05
3153,323,3154,324,0,0,0.000137959747535929
3154,3971,3155,3972,1,1,0.0006632133378850769
3156,4740,3157,4741,0,1,0.0005153392533843171
3158,4497,3159,4498,1,1,5.342270124719661e-06
3161,2485,3162,2486,0,0,0.0006924394213330132
3163,2320,3164,2321,0,1,0.00024613987064625586
3167,2275,3168,2276,1,1,0.00010625297255723032
3170,2470,3171,2471,0,0,8.289977761000156e-05
3171,3081,3172,3082,1,1,0.00014120632356667828
3174,2004,3175,2005,0,1,6.201144508355405e-05
3175,4384,3176,4385,1,1,0.0005406468837834688
3176,4884,3177,4885,0,0,5.6386214754677866e-05
3177,3972,3178,3973,0,0,0.00023595861365310888
3178,39,3179,40,0,0,0.0002949275263825768
3179,4515,3180,4516,0,0,0.00028382088428646757
3185,3653,3186,3654,1,1,0.0006485809670777609
3194,1245,3195,1246,0,1,0.0003943417352621076
3195,1056,3196,1057,1,0,0.0003638711501188219
3200,3029,3201,3030,0,0,8.062768578609436e-05
3202,2954,3203,2955,1,0,0.00021395206600971495
3206,662,3207,663,1,0,8.95137067975782e-05
3209,1764,3210,1765,1,1,0.00015835466677285165
3211,4451,3212,4452,0,1,0.0002940130340756131
3213,2670,3214,2671,1,0,7.153701827639081e-05
3215,295,3216,296,0,0,0.0003803715154083731
3217,1081,3218,1082,1,0,6.646196512222202e-05
3218,3060,3219,3061,1,0,2.3447786418051564e-07
3219,138,3220,139,1,1,2.6075184896279247e-05
3221,314,3222,315,0,0,0.00012075139433675997
3226,1061,3227,1062,0,0,0.00016027356339376464
3229,3130,3230,3131,1,0,1.3963191780819173e-05
3230,2741,3231,2742,1,0,8.157516395868036e-05
3231,338,3232,339,1,1,0.0013636455099141909
3235,825,3236,826,0,1,0.0005117379611124795
3237,1895,3238,1896,1,1,0.0006072109565014583
3245,1523,3246,1524,0,0,0.0001113985102758619
3247,1793,3248,1794,0,1,2.1456324085789014e-05
3249,2197,3250,2198,1,0,0.0016314623263880002
3250,1190,3251,1191,0,1,6.491964314192522e-05
3251,2813,3252,2814,0,1,3.3658174096812266e-05
3252,874,3253,875,0,0,0.0016252707564986257
3253,3631,3254,3632,1,1,1.710096775064951e-05
3259,874,3260,875,0,0,0.002348559251668103
3260,1860,3261,1861,1,1,4.311521484762215e-05
3261,3902,3262,3903,0,0,0.00026343809131225415
3265,1659,3266,1660,1,1,1.523439306194696e-05
3269,4969,3270,4970,0,0,0.00020952173703114862
3271,3813,3272,3814,1,0,0.0005983706855113846
3272,1438,3273,1439,0,1,9.528808519898568e-06
3275,3222,3276,3223,0,0,0.0003075594925133762
3281,2059,3282,2060,1,0,0.0003458013000364052
3282,3198,3283,3199,1,0,0.00012952609955588223
3283,1483,3284,1484,1,1,0.00033024961941291453
3285,769,3286,770,1,0,2.0260318602804972e-05
3286,504,3287,505,0,0,0.00012023893200771574
3288,2114,3289,2115,0,1,0.00047044354763875473
3289,275,3290,276,0,1,0.00019497004613044933
3291,672,3292,673,0,0,0.0003322972812128677
3292,3980,3293,3981,0,1,0.000124008640207951
3293,1971,3294,1972,0,0,0.00020299019057201662
3294,4496,3295,4497,1,1,3.862670352283715e-05
3299,73,3300,74,0,1,0.0008696062873808641
3301,808,3302,809,0,1,5.247686827547504e-05
3306,448,3307,449,1,1,0.00035520402535310636
3308,528,3309,529,1,0,0.00012897578127635256
3309,1234,3310,1235,1,1,0.0006114156384171565
3310,3126,3311,3127,0,0,0.00011422103819058727
3311,4127,3312,4128,0,0,5.437463659130337e-05
3312,1665,3313,1666,1,0,0.0007960381795147631
3315,3358,3316,3359,1,0,0.0011507865117796612
3316,4356,3317,4357,1,0,0.0005397925202309528
3317,850,3318,851,1,1,0.0011880184869253602
3329,73,3330,74,1,1,0.0004068665029852703
3331,3947,3332,3948,1,1,0.00015944949599802638
3333,1264,3334,1265,1,0,4.360848181075849e-05
3334,3847,3335,3848,0,0,0.0001444509545357464
3337,2233,3338,2234,0,1,0.001340980697386418
3339,4751,3340,4752,0,0,5.09277779852102e-05
3348,592,3349,593,0,1,0.0008080976327433653
3350,3242,3351,3243,1,0,0.0006244986374633332
3351,2605,3352,2606,1,1,0.0009903278306503949
3356,4981,3357,4982,0,0,0.00019668091464980497
3359,586,3360,587,1,0,1.6194933775803833e-05
3362,554,3363,555,0,1,0.0006533944962083035
3364,3545,3365,3546,1,1,2.3397448133399834e-06
3366,1688,3367,1689,0,0,0.0005523677858215725
3369,861,3370,862,1,0,0.00010911440541261364
3371,1996,3372,1997,0,1,2.163606030347598e-05
3373,3452,3374,3453,1,1,0.00016635647218699035
3380,3974,3381,3975,1,1,0.02146210855687336
3382,3738,3383,3739,0,0,6.235539234111798e-05
3383,3314,3384,3315,0,0,0.0009648077993312382
3384,663,3385,664,1,1,2.245115541704701e-05
3385,259,3386,260,0,0,0.00014300872524503072
3389,1763,3390,1764,1,0,0.00016054019343214598
3390,3893,3391,3894,0,0,0.00047899074850543677
3392,4689,3393,4690,1,0,6.2076784350662e-05
3397,3150,3398,3151,1,0,0.0003794800294741607
3402,1060,3403,1061,0,0,0.0009798133105412
3404,2783,3405,2784,1,0,4.26759459966064e-05
3407,4202,3408,4203,0,0,7.50342597727327e-05
3408,3525,3409,3526,0,0,0.0004830731295564217
3412,2325,3413,2326,1,1,0.00013760953209662752
3413,1340,3414,1341,1,1,0.00014724636734740615
3415,1224,3416,1225,1,1,0.000323261683283782
3416,4367,3417,4368,0,0,0.00024280642178764467
3420,2385,3421,2386,0,0,0.000369373414935259
3421,3064,3422,3065,1,1,0.000182020904408553
3422,3513,3423,3514,0,1,0.00012067991832587222
3425,2764,3426,2765,1,0,0.00017910010680875776
3429,4586,3430,4587,0,0,2.0268378552179556e-05
3430,482,3431,483,0,0,4.858400036736321e-06
3433,3653,3434,3654,1,1,8.940480259825301e-05
3434,4438,3435,4439,1,1,0.0002861968303569662
3435,2328,3436,2329,0,1,0.00024020811751276905
3436,4179,3437,4180,1,1,3.438523789378589e-05
3438,2421,3439,2422,1,1,9.234512245617776e-05
3440,3763,3441,3764,1,0,8.416665233376697e-05
3442,2711,3443,2712,1,1,1.2732431180606518e-05
3447,1411,3448,1412,1,1,5.7017227838240814e-05
3453,4418,3454,4419,0,1,0.0003545837931141216
3454,4925,3455,4926,1,1,0.0001082202409370403
3455,2219,3456,2220,0,1,2.748140194253068e-05
3457,1073,3458,1074,0,1,6.307813064432288e-06
3458,4740,3459,4741,1,1,0.00023845273287748103
3461,22,3462,23,0,0,6.719886822159626e-05
3463,928,3464,929,1,0,0.005705645654413477
3464,3417,3465,3418,1,0,8.228479907235187e-05
3466,3145,3467,3146,0,0,1.4508427872469108e-05
3467,294,3468,295,1,1,0.00014229358311479423
3472,1207,3473,1208,1,1,0.0003786935240742695
3474,1218,3475,1219,0,0,0.0007395446263987471
3478,4170,3479,4171,0,0,0.00028005876106507177
3481,3628,3482,3629,0,0,0.0006138243203613336
3484,2531,3485,2532,0,0,0.0008406870408445843
3485,110,3486,111,0,1,9.50096223021335e-05
3487,1262,3488,1263,1,1,1.5037299977760377e-05
3488,4678,3489,4679,1,0,0.0004924663209742719
3491,4846,3492,4847,0,1,1.4813634465593584e-05
3493,1766,3494,1767,0,1,0.0001686242868663701
3494,4833,3495,4834,1,0,0.0006365798247044419
3496,3925,3497,3926,1,0,0.0010881718622769987
3501,737,3502,738,1,0,7.116580186594668e-05
3502,1153,3503,1154,1,1,0.0003912856169306367
3506,3418,3507,3419,0,1,0.000731618825528052
3507,324,3508,325,1,0,0.00011459293819859884
3508,3893,3509,3894,1,0,2.8691451353868302e-05
3511,4664,3512,4665,0,0,0.00013892799284770385
3517,793,3518,794,1,0,0.00024005998181103605
3518,2977,3519,2978,0,1,0.0001844210500343002
3520,3107,3521,3108,0,1,0.0005565815016631585
3523,4586,3524,4587,0,0,4.5092256431233935e-05
3524,44,3525,45,1,0,0.0005851966595897817
3526,4187,3527,4188,1,1,0.0004129254433155871
3527,1236,3528,1237,1,1,0.00011718251243789113
3530,2884,3531,2885,1,0,2.9042180091198855e-05
3536,611,3537,612,0,0,6.560397237814763e-05
3537,2025,3538,2026,0,1,0.00018274523605954496
3538,4396,3539,4397,0,0,0.00011821521180993555
3539,3721,3540,3722,1,1,0.0002524187255890098
3541,2759,3542,2760,0,0,0.000490013065625905
3542,1271,3543,1272,0,1,2.1191357010730272e-05
3543,4865,3544,4866,1,1,0.0006031212472552006
3549,4058,3550,4059,0,0,3.230169854351317e-05
3557,1203,3558,1204,0,1,0.0006100703712415001
3559,2954,3560,2955,1,0,0.0004534954002233249
3567,4726,3568,4727,0,0,6.564663473118681e-05
3568,44,3569,45,0,0,0.0005182812744699561
3573,1380,3574,1381,1,1,0.0006370732683396163
3574,985,3575,986,1,0,0.0003171327307729399
3575,1321,3576,1322,1,0,6.991230189767883e-06
3577,2040,3578,2041,0,1,0.00010548552051678137
3588,3805,3589,3806,1,1,5.030601457228778e-05
3589,1345,3590,1346,1,0,0.00035425531884591965
3590,1285,3591,1286,1,1,2.3309311574459812e-05
3593,338,3594,339,1,1,0.0012631630708417607
3594,874,3595,875,0,0,1.8222240572240977e-05
3595,2238,3596,2239,0,1,0.00010009737746463632
3600,4865,3601,4866,0,1,0.0006909826231268068
3601,1090,3602,1091,1,1,0.00048572350647646534
3602,3791,3603,3792,0,0,0.00024236099830465818
3604,2565,3605,2566,1,0,0.0003056981978646345
3605,3056,3606,3057,1,1,2.829092036837899e-05
3607,4434,3608,4435,1,0,3.857638900602034e-05
3609,3449,3610,3450,0,1,0.0001776057279605503
3611,247,3612,248,1,0,0.00036617135732663897
3614,3254,3615,3255,0,1,3.4477154337908544e-05
3615,3608,3616,3609,0,1,4.63746574060897e-05
3617,4306,3618,4307,0,0,1.0174988056055323e-05
3621,515,3622,516,1,0,4.224134255520484e-06
3627,4961,3628,4962,0,1,0.0007967301270044164
3629,3125,3630,3126,1,1,0.00045299881789348517
3630,3801,3631,3802,1,1,2.5423229886967214e-05
3635,88,3636,89,0,1,0.00011495387427234993
3637,3871,3638,3872,0,0,0.00010880491570791628
3638,1286,3639,1287,0,1,0.00010381292515626583
3640,457,3641,458,1,1,0.00021455641183276697
3642,947,3643,948,1,0,9.826844476590324e-05
3643,4207,3644,4208,0,1,0.00010735837722974928
3645,4938,3646,4939,1,0,0.0008259083751116503
3646,1380,3647,1381,1,1,0.00034258811526188815
3647,451,3648,452,1,1,0.00012911616778144008
3650,2200,3651,2201,0,1,0.00019632429427671183
3656,3653,3657,3654,1,1,0.0006602220507632428
3658,913,3659,914,1,1,0.00013161456751531464
3659,763,3660,764,0,1,0.00011832364159899966
3660,1888,3661,1889,0,0,6.52325275488641e-05
3662,4219,3663,4220,0,1,0.0001785407922860749
3663,4522,3664,4523,0,0,0.00025722871886335597
3664,195,3665,196,1,1,0.0003113342177349099
3669,1468,3670,1469,1,1,0.0005092495678749032
3672,1965,3673,1966,1,1,0.0007625634492109956
3676,4574,3677,4575,1,0,0.00010840311165127847
3688,2822,3689,2823,0,1,6.971584636819919e-05
3690,1235,3691,1236,0,0,0.0006804894741407538
3694,3126,3695,3127,0,0,5.265174562341102e-06
3696,216,3697,217,1,1,0.00013927332339838672
3699,2699,3700,2700,0,0,0.00017314541616597623
3703,1004,3704,1005,1,0,0.00010215581551659136
3708,3587,3709,3588,0,1,0.0012710394632411415
3709,4924,3710,4925,1,1,0.001145247559130702
3713,1067,3714,1068,0,0,3.5523367149181695e-05
3726,2078,3727,2079,0,1,0.00026744077809670586
3727,3763,3728,3764,1,0,0.00066120360937727
3730,2595,3731,2596,0,1,0.0005439731182146357
3732,1184,3733,1185,0,0,0.0033792745045821138
3740,2843,3741,2844,1,1,0.00025564248729136735
3741,265,3742,266,1,0,0.015095178348168647
3744,3223,3745,3224,1,1,9.359350528406751e-05
3754,1488,3755,1489,0,0,0.0008422977971634937
3755,32,3756,33,1,1,1.705423373432602e-05
3756,2996,3757,2997,1,0,0.0002535202110971746
3762,2605,3763,2606,0,1,0.0008030791699717432
3764,3653,3765,3654,1,1,2.8627061875730053e-06
3771,2237,3772,2238,0,1,7.802837105541638e-05
3772,1685,3773,1686,0,1,9.442656046995679e-05
3773,825,3774,826,1,1,0.00012041855300570781
3774,3661,3775,3662,0,0,3.348151335869076e-05
3776,842,3777,843,0,0,0.0005915709523289236
3778,4384,3779,4385,0,1,0.00025138261701590503
3782,4721,3783,4722,0,0,6.47967354291401e-05
3784,1375,3785,1376,1,1,0.00015176932768884432
3785,664,3786,665,1,1,0.0001282713553132364
3787,415,3788,416,1,0,0.00033697272877329654
3788,3341,3789,3342,0,1,0.0002498127210630585
3790,1435,3791,1436,0,1,1.8586163768180564e-05
3796,4831,3797,4832,0,1,0.00012996606196105653
3797,294,3798,295,1,1,0.000189286097082908
3804,818,3805,819,1,0,0.00020899579583683048
3810,415,3811,416,0,0,0.00019275140164935756
3811,1899,3812,1900,1,0,0.00016226282941717018
3815,2545,3816,2546,0,1,5.363711466932486e-05
3816,1645,3817,1646,0,0,9.605717955352144e-05
3817,851,3818,852,1,1,0.0002515940154965331
3820,1749,3821,1750,1,1,0.0001072943348987554
3824,785,3825,786,0,0,7.678418348922023e-06
3826,29,3827,30,1,1,0.00025743211121986853
3827,3544,3828,3545,0,1,0.00019732095324376253
3828,4515,3829,4516,0,0,0.00035103057341123733
3829,4498,3830,4499,0,0,0.00013960574354687783
3830,4385,3831,4386,0,0,0.00029300130855169915
3834,1184,3835,1185,0,0,0.0004925936021619726
3837,3940,3838,3941,1,1,3.583713440746816e-05
3838,3721,3839,3722,0,1,0.0002665091592632951
3839,611,3840,612,1,0,0.00037520996680923124
3840,1787,3841,1788,1,1,0.0002242869983254403
3841,2670,3842,2671,0,0,0.0002950622148449322
3842,1665,3843,1666,0,0,4.5164983560608274e-05
3846,1459,3847,1460,0,0,0.00042522934341537866
3848,734,3849,735,1,1,4.0710103989389373e-05
3851,2467,3852,2468,1,0,0.00015832171191379474
3852,3076,3853,3077,1,1,8.703823801092803e-05
3855,4507,3856,4508,1,1,0.0001482343432269717
3858,4298,3859,4299,0,0,2.927901848026604e-05
3865,1891,3866,1892,0,1,0.0003752877530597276
3866,4201,3867,4202,0,0,2.6402771202693742e-05
3867,3058,3868,3059,1,1,0.0013735615424500525
3875,4947,3876,4948,0,0,0.0004848985700854902
3876,3801,3877,3802,1,1,4.5308041491803897e-05
3877,3521,3878,3522,1,0,7.308305278952432e-05
3878,1927,3879,1928,0,0,9.865867450103982e-05
3880,1420,3881,1421,0,0,0.0004756926997693256
3881,1527,3882,1528,0,0,0.00022499884251292457
3882,1619,3883,1620,1,1,0.00019074383520767402
3883,2179,3884,2180,0,0,1.0842833327195933e-05
3884,4855,3885,4856,0,1,5.705549624535067e-05
3885,212,3886,213,1,1,0.0002313537676698063
3894,1473,3895,1474,1,1,0.000267822053020228
3895,4231,3896,4232,0,1,8.494890778742992e-05
3898,3125,3899,3126,1,1,0.00012572485996878435
3901,3544,3902,3545,0,1,6.838835535327714e-05
3903,3050,3904,3051,1,1,5.473677101830443e-05
3910,623,3911,624,1,1,0.0001619666553223098
3911,1603,3912,1604,0,0,0.00034679290088512893
3913,3353,3914,3354,0,1,0.00013240965604710553
3917,1238,3918,1239,0,1,0.0008839227287324447
3918,2495,3919,2496,1,0,0.00021531754546932902
3920,2320,3921,2321,1,1,0.0007575494373321945
3923,2050,3924,2051,1,0,4.759575387036641e-06
3924,189,3925,190,1,0,0.00019056791268762252
3927,3393,3928,3394,1,0,0.00018178833823209728
3930,123,3931,124,0,1,0.0001730080491280095
3931,1303,3932,1304,0,1,4.913758605736701e-05
3933,3799,3934,3800,1,1,3.678072649254682e-05
3935,2757,3936,2758,1,1,8.110923416174143e-05
3936,2508,3937,2509,0,0,5.989967502129101e-05
3939,2038,3940,2039,0,1,5.122178632882557e-05
3941,3248,3942,3249,1,0,0.00033096771742069375
3942,4131,3943,4132,0,1,0.00012657215901268337
3944,586,3945,587,1,0,0.0003837047511321412
3946,3095,3947,3096,1,1,0.00014278443540119423
3949,2993,3950,2994,1,1,0.001517101567775972
3950,1678,3951,1679,0,0,3.409003924303988e-05
3952,3029,3953,3030,1,0,0.0004781245243969945
3960,115,3961,116,1,0,8.379795671975554e-05
3963,1914,3964,1915,0,1,3.973513421734465e-05
3965,3955,3966,3956,1,0,0.00019893311602142694
3967,3015,3968,3016,0,1,3.701503275804763e-05
3973,164,3974,165,1,0,0.001444121982670972
3981,182,3982,183,0,0,0.00011087485075478298
3982,3399,3983,3400,1,0,0.00037308955856683174
3983,3242,3984,3243,0,0,0.0001451521283986068
3984,3448,3985,3449,0,1,0.0001402061246977837
3985,4583,3986,4584,1,0,8.584435768843601e-05
3986,681,3987,682,1,0,4.693613846862288e-05
3989,101,3990,102,0,1,0.00040478622273754095
3990,2871,3991,2872,0,1,0.00011606566855038025
3991,96,3992,97,1,0,0.00010975415042824288
3994,2200,3995,2201,1,1,0.0002172045123839672
3997,592,3998,593,0,1,0.00021380234289547495
3999,2241,4000,2242,0,1,0.00017293241396759695
4000,573,4001,574,0,0,1.9652478573273235e-05
4002,1028,4003,1029,1,1,1.3001119272826323e-05
4003,2897,4004,2898,1,1,0.0010053095893687858
4006,947,4007,948,0,0,4.33981192198285e-05
4008,4206,4009,4207,1,0,1.4885740860615115e-05
4010,4864,4011,4865,1,0,0.00029415898314071043
4012,3165,4013,3166,0,1,1.4529552028186288e-06
4013,3707,4014,3708,1,1,8.658016452334216e-06
4014,4004,4015,4005,0,0,0.0004447585136839183
4016,4194,4017,4195,1,1,7.360482634127807e-05
4018,2757,4019,2758,1,1,0.000176890747971864
4021,930,4022,931,1,1,0.00021326371497626395
4023,3712,4024,3713,1,0,5.803026575312842e-05
4024,4435,4025,4436,1,0,0.00030918913870991993
4027,1572,4028,1573,0,0,0.0001804702547629211
4031,2025,4032,2026,1,1,0.00027699706305117644
4032,690,4033,691,0,1,0.00010503429144859133
4034,427,4035,428,0,0,3.391600025592911e-05
4036,1402,4037,1403,0,0,0.0001363144182373599
4037,368,4038,369,0,0,0.00031118054972889553
4039,3597,4040,3598,0,0,8.132658733805975e-05
4047,449,4048,450,0,1,0.00025309085370656126
4051,4029,4052,4030,0,1,0.00010206102319287869
4059,798,4060,799,1,0,0.0002674405534872637
4061,154,4062,155,1,1,0.0002837559668241174
4063,48,4064,49,1,1,0.00015151233559163035
4064,4714,4065,4715,1,0,0.019722090388208602
4066,4842,4067,4843,1,1,0.00013211927546546987
4068,4797,4069,4798,0,0,6.229430386672785e-05
4070,1980,4071,1981,0,0,0.00010937699217739016
4072,4415,4073,4416,0,1,6.301701834354745e-05
4076,14,4077,15,1,0,1.1826904111722492e-05
4077,2593,4078,2594,0,0,1.3477678536544246e-06
4078,928,4079,929,0,0,0.004380104545435304
4079,4347,4080,4348,0,0,6.0521917553457705e-05
4081,1465,4082,1466,1,0,0.0007189336457571124
4086,1789,4087,1790,1,0,0.0003211066330346124
4090,1442,4091,1443,1,1,0.00027257266175359507
4093,680,4094,681,0,1,3.431344023785421e-05
4094,1717,4095,1718,1,0,0.00014080626981827216
4095,2641,4096,2642,0,0,3.775798310468037e-05
4100,3763,4101,3764,1,0,0.00015339924926854875
4101,1253,4102,1254,0,0,0.00027130111266954193
4102,3143,4103,3144,0,1,6.91561226185966e-05
4103,2551,4104,2552,1,1,9.056115845096357e-05
4106,4846,4107,4847,0,1,0.0003049941575803683
4107,1468,4108,1469,0,1,3.766554045647741e-05
4110,4840,4111,4841,0,1,0.00013797131003834284
4116,1071,4117,1072,0,1,0.00015017689754942554
4124,2671,4125,2672,1,1,0.0005116205087644099
4126,4689,4127,4690,0,0,0.00016361325553759798
4128,295,4129,296,1,0,0.0002477478536260236
4130,2903,4131,2904,1,1,1.01606390101594e-06
4134,1037,4135,1038,1,1,2.0643102472517327e-05
4135,73,4136,74,1,1,0.0010114401095954184
4138,1106,4139,1107,0,1,9.089743494172797e-06
4139,3779,4140,3780,1,0,0.0003072880147437784
4141,4714,4142,4715,0,0,0.0074003363759213014
4142,3398,4143,3399,1,0,0.00010239294843489288
4143,82,4144,83,0,1,9.17888690042945e-05
4145,3017,4146,3018,0,0,0.0005984454185458676
4147,202,4148,203,0,1,9.93522287996429e-05
4148,4699,4149,4700,1,0,0.0004994045467565655
4153,3173,4154,3174,1,1,0.00011953984754820013
4155,1234,4156,1235,1,1,0.00042230215485061784
4156,1802,4157,1803,0,0,6.164305569947293e-05
4159,1015,4160,1016,0,1,1.308163142182961e-05
4163,867,4164,868,1,0,5.9175658322585534e-05
4165,1910,4166,1911,1,0,3.511274378026341e-05
4171,139,4172,140,0,1,0.00031677444115335573
4172,857,4173,858,0,0,0.00026040763679091583
4178,2516,4179,2517,0,1,0.0005048539862272938
4188,2047,4189,2048,1,0,0.000633607343317244
4190,916,4191,917,1,1,7.785656300316086e-05
4192,1095,4193,1096,0,0,0.00013322059810971787
4193,889,4194,890,1,1,0.00026660661420607745
4196,1254,4197,1255,1,1,0.00020530678134586533
4197,4794,4198,4795,0,1,0.00027750296348461045
4204,3503,4205,3504,0,0,4.572316989664982e-05
4208,2356,4209,2357,1,0,0.00011912367759447928
4209,1709,4210,1710,1,1,0.00011127578785002923
4211,3357,4212,3358,1,0,0.00016274032834417973
4213,4251,4214,4252,1,1,2.58750720777412e-06
4214,4905,4215,4906,0,1,0.00038417463514356376
4216,843,4217,844,0,1,3.4658068750970106e-05
4218,387,4219,388,0,1,5.838535803981415e-05
4220,3807,4221,3808,1,1,0.0005688828245822564
4221,1296,4222,1297,1,1,0.00015568097953985727
4226,1650,4227,1651,0,1,6.926522509343586e-05
4228,3058,4229,3059,1,1,0.0012280399430974476
4229,1153,4230,1154,1,1,0.00023286806913852542
4232,4683,4233,4684,0,1,4.814686300880222e-05
4235,2822,4236,2823,0,1,0.0003771594948066975
4237,4852,4238,4853,1,0,0.00034164863307317717
4240,957,4241,958,0,1,1.0117605417914177e-05
4241,3533,4242,3534,1,1,0.0004590906312715304
4245,3244,4246,3245,0,1,0.0002841490312266298
4248,2657,4249,2658,1,0,0.00013364392002163106
4249,1005,4250,1006,0,1,1.863078616148872e-05
4250,913,4251,914,1,1,7.635932745631013e-05
4254,4224,4255,4225,0,0,1.1120044189627531e-05
4255,4200,4256,4201,1,0,0.0003240465650479196
4257,3394,4258,3395,1,0,9.63315485108529e-05
4260,2430,4261,2431,0,0,2.526159425042529e-05
4265,2979,4266,2980,1,0,0.00019119651305476992
4272,2160,4273,2161,0,1,0.00014959152776372608
4276,4849,4277,4850,1,0,6.556101088250887e-05
4279,1273,4280,1274,0,0,0.0010025064333886516
4283,4842,4284,4843,1,1,0.00021446096646676738
4284,2824,4285,2825,1,0,3.745895864604165e-07
4288,3417,4289,3418,0,0,0.00012533640957801406
4291,534,4292,535,1,0,9.867532505031251e-05
4292,4865,4293,4866,1,1,0.000681027037026688
4293,367,4294,368,0,0,0.0018943502668624657
4294,828,4295,829,1,1,0.00034640564733579016
4296,1170,4297,1171,0,1,7.494074088354452e-05
4297,4714,4298,4715,0,0,0.0025936457395772106
4299,3728,4300,3729,0,0,0.0002025720083704552
4304,3227,4305,3228,1,1,6.847866377890366e-05
4305,2704,4306,2705,1,0,0.00014315425949806837
4311,1159,4312,1160,0,0,0.0006089551842106689
4319,2039,4320,2040,0,0,0.00034115518668731415
4322,830,4323,831,0,0,0.00014996390888546984
4323,3684,4324,3685,1,0,3.751616264419111e-05
4324,124,4325,125,1,0,0.00012455270839817345
4326,4045,4327,4046,1,0,7.384952140787604e-05
4329,1237,4330,1238,0,0,7.862206529440918e-05
4332,3937,4333,3938,0,0,1.8345842282982416e-05
4339,4219,4340,4220,0,1,0.00023611069851031674
4341,1127,4342,1128,1,0,0.0005954408061382699
4345,242,4346,243,0,1,1.3867803570044579e-05
4349,1302,4350,1303,1,0,0.0002991349362253537
4351,2085,4352,2086,1,1,0.00020403160624579697
4353,2806,4354,2807,1,0,1.714532656038603e-05
4354,4357,4355,4358,1,1,0.00012615804753868254
